Row;s_level_name;e_full_name;e_INN_code;s_sec_type_name_dop;s_sec_form_name_full;s_RTS_code;s_ISIN_code;si_gos_reg_num;si_gos_reg_date;s_face_value;s_face_value_currency;s_quot_list_in_date;s_segment;s_date_defolt;s_date_technic_defolt;f_is_exchanged
247;Некотировальная часть Списка;The Allstate Corporation;;Акции;Акции иностранного эмитента обыкновенные;ALL;US0200021014;;;0,01;USD;17.11.2016 0:00;;;;
248;Некотировальная часть Списка;Allegion Public Limited Company;;Акции;Акции иностранного эмитента обыкновенные;ALLE;IE00BFRT3W74;;;0,01;USD;17.11.2016 0:00;;;;
249;Некотировальная часть Списка;Allakos Inc.;;Акции;Акции иностранного эмитента обыкновенные;ALLK;US01671P1003;;;0,001;USD;30.05.2019 0:00;;;;
250;Некотировальная часть Списка;Allogene Therapeutics, Inc.;;Акции;Акции иностранного эмитента обыкновенные;ALLO;US0197701065;;;0,001;USD;25.10.2019 0:00;;;;
251;Некотировальная часть Списка;Ally Financial Inc.;;Акции;Акции иностранного эмитента обыкновенные;ALLY;US02005N1000;;;0,01;USD;16.07.2020 0:00;;;;
252;Некотировальная часть Списка;Alnylam Pharmaceuticals, Inc.;;Акции;Акции иностранного эмитента обыкновенные;ALNY;US02043Q1076;;;0,01;USD;29.07.2019 0:00;;;;
253;Некотировальная часть Списка;Alarm.com Holdings, Inc.;;Акции;Акции иностранного эмитента обыкновенные;ALRM;US0116421050;;;0,01;USD;30.05.2019 0:00;;;;
254;Некотировальная часть Списка;"Акционерная компания ""АЛРОСА"" (публичное акционерное общество)";1433000147;Акции;Акции обыкновенные;ALRS;RU0007252813;1-03-40046-N;25.08.2011 0:00;0,5;RUB;18.03.2021 0:00;;;;
255;Некотировальная часть Списка;Allison Transmission Holdings, Inc.;;Акции;Акции иностранного эмитента обыкновенные;ALSN;US01973R1014;;;0,01;USD;31.01.2019 0:00;;;;
256;Некотировальная часть Списка;Altimmune, Inc.;;Акции;Акции иностранного эмитента обыкновенные;ALT;US02155H2004;;;0,0001;USD;30.09.2022 0:00;;;;
257;Некотировальная часть Списка;Arcadium Lithium plc;;Акции;Акции иностранного эмитента обыкновенные;ALTM;JE00BM9HZ112;;;1;USD;08.01.2024 0:00;;;;
258;Некотировальная часть Списка;Altair Engineering Inc.;;Акции;Акции иностранного эмитента обыкновенные класса A;ALTR;US0213691035;;;0,0001;USD;25.10.2019 0:00;;;;
259;Некотировальная часть Списка;Autoliv, Inc.;;Акции;Акции иностранного эмитента обыкновенные;ALV;US0528001094;;;1;USD;28.02.2019 0:00;;;;
260;Некотировальная часть Списка;Allianz SE;;Акции;Акции иностранного эмитента обыкновенные;ALV@DE;DE0008404005;;;без номинальной стоимости;;20.07.2020 0:00;;;;
261;Некотировальная часть Списка;ALX Oncology Holdings Inc.;;Акции;Акции иностранного эмитента обыкновенные;ALXO;US00166B1052;;;0,001;USD;27.05.2021 0:00;;;;
262;Некотировальная часть Списка;Antero Midstream Corporation;;Акции;Акции иностранного эмитента обыкновенные;AM;US03676B1026;;;0,01;USD;15.12.2021 0:00;;;;
263;Некотировальная часть Списка;Applied Materials, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AMAT;US0382221051;;;0,01;USD;17.11.2016 0:00;;;;
264;Некотировальная часть Списка;Ambarella, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AMBA;KYG037AX1015;;;0,00045;USD;20.10.2021 0:00;;;;
265;Некотировальная часть Списка;Amcor plc;;Акции;Акции иностранного эмитента обыкновенные;AMCR;JE00BJ1F3079;;;0,01;USD;16.07.2020 0:00;;;;
266;Некотировальная часть Списка;AMC Networks Inc.;;Акции;Акции иностранного эмитента обыкновенные класса A;AMCX;US00164V1035;;;0,01;USD;31.01.2019 0:00;;;;
267;Некотировальная часть Списка;Advanced Micro Devices, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AMD;US0079031078;;;0,01;USD;31.08.2017 0:00;;;;
268;Некотировальная часть Списка;AMETEK, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AME;US0311001004;;;0,01;USD;06.10.2016 0:00;;;;
269;Некотировальная часть Списка;Amedisys, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AMED;US0234361089;;;0,001;USD;31.01.2019 0:00;;;;
270;Некотировальная часть Списка;Affiliated Managers Group, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AMG;US0082521081;;;0,01;USD;17.11.2016 0:00;;;;
271;Некотировальная часть Списка;Amgen Inc.;;Акции;Акции иностранного эмитента обыкновенные;AMGN;US0311621009;;;0,0001;USD;06.10.2016 0:00;;;;
272;Некотировальная часть Списка;American Homes 4 Rent;;Акции;Акции иностранного эмитента обыкновенные класса A;AMH;US02665T3068;;;0,01;USD;20.10.2021 0:00;;;;
273;Некотировальная часть Списка;Amkor Technology, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AMKR;US0316521006;;;0,001;USD;30.09.2022 0:00;;;;
274;Некотировальная часть Списка;AMN Healthcare Services, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AMN;US0017441017;;;0,01;USD;28.03.2019 0:00;;;;
275;Некотировальная часть Списка;Ameriprise Financial, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AMP;US03076C1062;;;0,01;USD;17.11.2016 0:00;;;;
276;Некотировальная часть Списка;Amphastar Pharmaceuticals, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AMPH;US03209R1032;;;0,0001;USD;30.09.2022 0:00;;;;
277;Некотировальная часть Списка;Alpha Metallurgical Resources, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AMR;US0207641061;;;0,01;USD;30.09.2022 0:00;;;;
278;Некотировальная часть Списка;AMERISAFE, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AMSF;US03071H1005;;;0,01;USD;09.07.2020 0:00;;;;
279;Некотировальная часть Списка;American Tower Corporation;;Акции;Акции иностранного эмитента обыкновенные;AMT;US03027X1000;;;0,01;USD;17.11.2016 0:00;;;;
280;Некотировальная часть Списка;American Woodmark Corporation;;Акции;Акции иностранного эмитента обыкновенные;AMWD;US0305061097;;;без номинальной стоимости;;28.02.2019 0:00;;;;
281;Некотировальная часть Списка;Amazon.com, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AMZN;US0231351067;;;0,01;USD;27.11.2014 0:00;;;;
282;Некотировальная часть Списка;AutoNation, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AN;US05329W1027;;;0,01;USD;17.11.2016 0:00;;;;
283;Некотировальная часть Списка;AnaptysBio, Inc.;;Акции;Акции иностранного эмитента обыкновенные;ANAB;US0327241065;;;0,001;USD;30.05.2019 0:00;;;;
284;Некотировальная часть Списка;The Andersons, Inc.;;Акции;Акции иностранного эмитента обыкновенные;ANDE;US0341641035;;;без номинальной стоимости;;28.03.2019 0:00;;;;
285;Некотировальная часть Списка;Arista Networks, Inc.;;Акции;Акции иностранного эмитента обыкновенные;ANET;US0404132054;;;0,0001;USD;31.01.2019 0:00;;;;
286;Некотировальная часть Списка;Abercrombie & Fitch Co.;;Акции;Акции иностранного эмитента обыкновенные класса A;ANF;US0028962076;;;0,01;USD;16.07.2020 0:00;;;;
287;Некотировальная часть Списка;Angi Inc.;;Акции;Акции иностранного эмитента обыкновенные класса A;ANGI;US00183L1026;;;0,001;USD;25.10.2019 0:00;;;;
288;Некотировальная часть Списка;VanEck ETF Trust;;Акции;Акции иностранного биржевого инвестиционного фонда VanEck Fallen Angel High Yield Bond ETF;ANGL;US92189F4375;;;без номинальной стоимости;;11.11.2022 0:00;;;;TRUE
289;Некотировальная часть Списка;Anika Therapeutics, Inc.;;Акции;Акции иностранного эмитента обыкновенные;ANIK;US0352551081;;;0,01;USD;28.03.2019 0:00;;;;
290;Некотировальная часть Списка;ANI Pharmaceuticals, Inc.;;Акции;Акции иностранного эмитента обыкновенные;ANIP;US00182C1036;;;0,0001;USD;25.10.2019 0:00;;;;
291;Некотировальная часть Списка;ANSYS, Inc.;;Акции;Акции иностранного эмитента обыкновенные;ANSS;US03662Q1058;;;0,01;USD;31.08.2017 0:00;;;;
292;Некотировальная часть Списка;Aon plc;;Акции;Акции иностранного эмитента обыкновенные класса A;AON;IE00BLP1HW54;;;0,01;USD;03.04.2020 0:00;;;;
293;Некотировальная часть Списка;Artivion, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AORT;US2289031005;;;0,01;USD;16.07.2020 0:00;;;;
294;Некотировальная часть Списка;A. O. Smith Corporation;;Акции;Акции иностранного эмитента обыкновенные;AOS;US8318652091;;;1;USD;31.01.2019 0:00;;;;
295;Некотировальная часть Списка;Alpha and Omega Semiconductor Limited;;Акции;Акции иностранного эмитента обыкновенные;AOSL;BMG6331P1041;;;0,002;USD;05.08.2022 0:00;;;;
296;Некотировальная часть Списка;American Outdoor Brands, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AOUT;US02875D1090;;;0,001;USD;26.08.2020 0:00;;;;
297;Некотировальная часть Списка;APA Corporation;;Акции;Акции иностранного эмитента обыкновенные;APA;US03743Q1085;;;0,625;USD;08.03.2021 0:00;;;;
298;Некотировальная часть Списка;Artisan Partners Asset Management Inc.;;Акции;Акции иностранного эмитента обыкновенные класса A;APAM;US04316A1088;;;0,01;USD;16.07.2020 0:00;;;;
299;Некотировальная часть Списка;Air Products & Chemicals, Inc.;;Акции;Акции иностранного эмитента обыкновенные;APD;US0091581068;;;1;USD;17.11.2016 0:00;;;;
300;Некотировальная часть Списка;American Public Education, Inc.;;Акции;Акции иностранного эмитента обыкновенные;APEI;US02913V1035;;;0,01;USD;30.05.2019 0:00;;;;
301;Некотировальная часть Списка;Amphenol Corporation;;Акции;Акции иностранного эмитента обыкновенные класса A;APH;US0320951017;;;0,001;USD;17.11.2016 0:00;;;;
302;Некотировальная часть Списка;Apple Hospitality REIT, Inc.;;Акции;Акции иностранного эмитента обыкновенные;APLE;US03784Y2000;;;без номинальной стоимости;;17.01.2020 0:00;;;;
303;Некотировальная часть Списка;Apellis Pharmaceuticals, Inc.;;Акции;Акции иностранного эмитента обыкновенные;APLS;US03753U1060;;;0,0001;USD;16.07.2020 0:00;;;;
304;Некотировальная часть Списка;Applied Therapeutics, Inc.;;Акции;Акции иностранного эмитента обыкновенные;APLT;US03828A1016;;;0,0001;USD;09.07.2020 0:00;;;;
305;Некотировальная часть Списка;Apollo Global Management, Inc.;;Акции;Акции иностранного эмитента обыкновенные;APO;US03769M1062;;;0,00001;USD;05.08.2022 0:00;;;;
306;Некотировальная часть Списка;AppLovin Corporation;;Акции;Акции иностранного эмитента обыкновенные класса A;APP;US03831W1080;;;0,00003;USD;11.06.2021 0:00;;;;
307;Некотировальная часть Списка;AppFolio, Inc.;;Акции;Акции иностранного эмитента обыкновенные класса A;APPF;US03783C1009;;;0,0001;USD;25.10.2019 0:00;;;;
308;Некотировальная часть Списка;Appian Corporation;;Акции;Акции иностранного эмитента обыкновенные класса A;APPN;US03782L1017;;;0,0001;USD;25.10.2019 0:00;;;;
309;Некотировальная часть Списка;Digital Turbine, Inc.;;Акции;Акции иностранного эмитента обыкновенные;APPS;US25400W1027;;;0,0001;USD;16.07.2020 0:00;;;;
310;Некотировальная часть Списка;"Публичное акционерное общество ""Аптечная сеть 36,6""";7722266450;Акции;Акции обыкновенные;APTK;RU0008081765;1-01-07335-A;14.08.2002 0:00;0,64;RUB;06.11.2024 0:00;;;;
311;Некотировальная часть Списка;Ares Capital Corporation;;Акции;Акции иностранного эмитента обыкновенные;ARCC;US04010L1035;;;0,001;USD;16.07.2020 0:00;;;;
312;Некотировальная часть Списка;Arch Resources, Inc.;;Акции;Акции иностранного эмитента обыкновенные;ARCH;US03940R1077;;;0,01;USD;15.12.2021 0:00;;;;
313;Некотировальная часть Списка;Arcturus Therapeutics Holdings Inc.;;Акции;Акции иностранного эмитента обыкновенные;ARCT;US03969T1097;;;0,001;USD;09.07.2020 0:00;;;;
314;Некотировальная часть Списка;Alexandria Real Estate Equities, Inc.;;Акции;Акции иностранного эмитента обыкновенные;ARE;US0152711091;;;0,01;USD;31.08.2017 0:00;;;;
315;Некотировальная часть Списка;Apollo Commercial Real Estate Finance, Inc.;;Акции;Акции иностранного эмитента обыкновенные;ARI;US03762U1051;;;0,01;USD;30.09.2022 0:00;;;;
316;Некотировальная часть Списка;ARK ETF Trust;;Акции;Акции иностранного биржевого инвестиционного фонда ARK Fintech Innovation ETF;ARKF;US00214Q7088;;;без номинальной стоимости;;06.10.2023 0:00;;;;TRUE
317;Некотировальная часть Списка;Aramark;;Акции;Акции иностранного эмитента обыкновенные;ARMK;US03852U1060;;;0,01;USD;28.03.2019 0:00;;;;
318;Некотировальная часть Списка;Arcutis Biotherapeutics, Inc.;;Акции;Акции иностранного эмитента обыкновенные;ARQT;US03969K1088;;;0,0001;USD;16.07.2020 0:00;;;;
319;Некотировальная часть Списка;Array Technologies, Inc.;;Акции;Акции иностранного эмитента обыкновенные;ARRY;US04271T1007;;;0,001;USD;15.12.2021 0:00;;;;
320;Некотировальная часть Списка;"Публичное акционерное общество ""Управляющая компания ""Арсагера""";7840303927;Акции;Акции обыкновенные;ARSA;RU000A0JP0Q7;1-01-03163-D;18.10.2004 0:00;1;RUB;09.09.2024 0:00;;;;
321;Некотировальная часть Списка;Arvinas, Inc.;;Акции;Акции иностранного эмитента обыкновенные;ARVN;US04335A1051;;;0,001;USD;09.07.2020 0:00;;;;
322;Некотировальная часть Списка;Arrow Electronics, Inc.;;Акции;Акции иностранного эмитента обыкновенные;ARW;US0427351004;;;1;USD;30.05.2019 0:00;;;;
323;Некотировальная часть Списка;Arrowhead Pharmaceuticals, Inc.;;Акции;Акции иностранного эмитента обыкновенные;ARWR;US04280A1007;;;0,001;USD;29.07.2019 0:00;;;;
324;Некотировальная часть Списка;Asana, Inc.;;Акции;Акции иностранного эмитента обыкновенные класса A;ASAN;US04342Y1047;;;0,00001;USD;20.10.2021 0:00;;;;
325;Некотировальная часть Списка;ASGN Incorporated;;Акции;Акции иностранного эмитента обыкновенные;ASGN;US00191U1025;;;0,01;USD;28.02.2019 0:00;;;;
326;Некотировальная часть Списка;Ashland Inc.;;Акции;Акции иностранного эмитента обыкновенные;ASH;US0441861046;;;0,01;USD;31.01.2019 0:00;;;;
327;Некотировальная часть Списка;DBX ETF Trust;;Акции;Акции иностранного биржевого инвестиционного фонда Xtrackers Harvest CSI 300 China A-Shares ETF;ASHR;US2330518794;;;без номинальной стоимости;;23.08.2023 0:00;;;;TRUE
328;Некотировальная часть Списка;AdvanSix Inc.;;Акции;Акции иностранного эмитента обыкновенные;ASIX;US00773T1016;;;0,01;USD;30.05.2019 0:00;;;;
329;Некотировальная часть Списка;Academy Sports and Outdoors, Inc.;;Акции;Акции иностранного эмитента обыкновенные;ASO;US00402L1070;;;0,01;USD;27.05.2021 0:00;;;;
330;Некотировальная часть Списка;"Публичное акционерное общество ""Астраханская энергосбытовая компания""";3017041554;Акции;Акции обыкновенные;ASSB;RU000A0D8MM8;1-01-55064-E;05.04.2005 0:00;0,007;RUB;09.09.2024 0:00;;;;
331;Некотировальная часть Списка;Astec Industries, Inc.;;Акции;Акции иностранного эмитента обыкновенные;ASTE;US0462241011;;;0,2;USD;16.07.2020 0:00;;;;
332;Некотировальная часть Списка;Astrana Health, Inc.;;Акции;Акции иностранного эмитента обыкновенные;ASTH;US03763A2078;;;0,001;USD;20.10.2021 0:00;;;;
333;Некотировальная часть Списка;Публичное акционерное общество Группа Астра;7726476459;Акции;Акции обыкновенные;ASTR;RU000A106T36;1-01-01286-G;16.04.2021 0:00;0,05;RUB;06.11.2024 0:00;;;;
334;Некотировальная часть Списка;AST SpaceMobile, Inc.;;Акции;Акции иностранного эмитента обыкновенные класса A;ASTS;US00217D1000;;;0,0001;USD;30.09.2022 0:00;;;;
335;Некотировальная часть Списка;A10 Networks, Inc.;;Акции;Акции иностранного эмитента обыкновенные;ATEN;US0021211018;;;0,00001;USD;30.09.2022 0:00;;;;
336;Некотировальная часть Списка;Anterix Inc.;;Акции;Акции иностранного эмитента обыкновенные;ATEX;US03676C1009;;;0,0001;USD;09.07.2020 0:00;;;;
337;Некотировальная часть Списка;Adtalem Global Education Inc.;;Акции;Акции иностранного эмитента обыкновенные;ATGE;US00737L1035;;;0,01;USD;30.05.2019 0:00;;;;
338;Некотировальная часть Списка;Deutsche Bank Trust Company Americas;;Депозитарные расписки;Депозитарные расписки Deutsche Bank Trust Company Americas, удостоверяющие права в отношении обыкновенных акций  Autohome Inc.;ATHM;US05278C1071;;;-;;24.04.2019 0:00;;;;
339;Некотировальная часть Списка;ATI Inc.;;Акции;Акции иностранного эмитента обыкновенные;ATI;US01741R1023;;;0,1;USD;16.07.2020 0:00;;;;
340;Некотировальная часть Списка;Atkore Inc.;;Акции;Акции иностранного эмитента обыкновенные;ATKR;US0476491081;;;0,01;USD;29.07.2019 0:00;;;;
341;Некотировальная часть Списка;ATN International, Inc.;;Акции;Акции иностранного эмитента обыкновенные;ATNI;US00215F1075;;;0,01;USD;09.07.2020 0:00;;;;
342;Некотировальная часть Списка;Atmos Energy Corporation;;Акции;Акции иностранного эмитента обыкновенные;ATO;US0495601058;;;без номинальной стоимости;;15.12.2021 0:00;;;;
343;Некотировальная часть Списка;"акционерное общество ""Атомный энергопромышленный комплекс""";7706664260;Облигации;Облигации биржевые;Atomenpr01;RU000A103AT8;4B02-01-55319-E-001P;21.06.2021 0:00;1000;RUB;14.12.2022 0:00;Сегмент инструментов устойчивого развития, Зеленые облигации;;;
344;Некотировальная часть Списка;AptarGroup, Inc.;;Акции;Акции иностранного эмитента обыкновенные;ATR;US0383361039;;;0,01;USD;08.05.2020 0:00;;;;
345;Некотировальная часть Списка;AtriCure, Inc.;;Акции;Акции иностранного эмитента обыкновенные;ATRC;US04963C2098;;;0,001;USD;09.07.2020 0:00;;;;
346;Некотировальная часть Списка;Astronics Corporation;;Акции;Акции иностранного эмитента обыкновенные;ATRO;US0464331083;;;0,01;USD;28.03.2019 0:00;;;;
347;Некотировальная часть Списка;Air Transport Services Group, Inc.;;Акции;Акции иностранного эмитента обыкновенные;ATSG;US00922R1059;;;0,01;USD;16.07.2020 0:00;;;;
348;Некотировальная часть Списка;Altice USA, Inc.;;Акции;Акции иностранного эмитента обыкновенные класса A;ATUS;US02156K1034;;;0,01;USD;29.07.2019 0:00;;;;
349;Некотировальная часть Списка;Aurinia Pharmaceuticals Inc.;;Акции;Акции иностранного эмитента обыкновенные;AUPH;CA05156V1022;;;без номинальной стоимости;;20.10.2021 0:00;;;;
350;Некотировальная часть Списка;Avista Corporation;;Акции;Акции иностранного эмитента обыкновенные;AVA;US05379B1070;;;без номинальной стоимости;;16.07.2020 0:00;;;;
351;Некотировальная часть Списка;"Акционерный Коммерческий банк ""АВАНГАРД"" - публичное акционерное общество";7702021163;Акции;Акции обыкновенные;AVAN;RU000A0DM7B3;10102879B;05.09.1994 0:00;30;RUB;09.09.2024 0:00;;;;
352;Некотировальная часть Списка;AeroVironment, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AVAV;US0080731088;;;0,0001;USD;31.01.2019 0:00;;;;
353;Некотировальная часть Списка;AvalonBay Communities, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AVB;US0534841012;;;0,01;USD;17.11.2016 0:00;;;;
354;Некотировальная часть Списка;Broadcom Inc.;;Акции;Акции иностранного эмитента обыкновенные;AVGO;US11135F1012;;;0,001;USD;16.04.2018 0:00;;;;
355;Некотировальная часть Списка;Atea Pharmaceuticals, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AVIR;US04683R1068;;;0,001;USD;20.10.2021 0:00;;;;
356;Некотировальная часть Списка;Avanos Medical, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AVNS;US05350V1061;;;0,01;USD;30.05.2019 0:00;;;;
357;Некотировальная часть Списка;Avient Corporation;;Акции;Акции иностранного эмитента обыкновенные;AVNT;US05368V1061;;;0,01;USD;28.03.2019 0:00;;;;
358;Некотировальная часть Списка;Avnet, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AVT;US0538071038;;;1;USD;16.07.2020 0:00;;;;
359;Некотировальная часть Списка;Avantor, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AVTR;US05352A1007;;;0,01;USD;16.07.2020 0:00;;;;
360;Некотировальная часть Списка;Anavex Life Sciences Corp.;;Акции;Акции иностранного эмитента обыкновенные;AVXL;US0327973006;;;0,001;USD;30.09.2022 0:00;;;;
361;Некотировальная часть Списка;Avery Dennison Corporation;;Акции;Акции иностранного эмитента обыкновенные;AVY;US0536111091;;;1;USD;17.11.2016 0:00;;;;
362;Некотировальная часть Списка;Aspira Women's Health Inc.;;Акции;Акции иностранного эмитента обыкновенные;AWH;US04537Y2081;;;0,001;USD;19.05.2023 0:00;;;;
363;Некотировальная часть Списка;Armstrong World Industries, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AWI;US04247X1028;;;0,01;USD;28.02.2019 0:00;;;;
364;Некотировальная часть Списка;American Water Works Company, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AWK;US0304201033;;;0,01;USD;08.05.2020 0:00;;;;
365;Некотировальная часть Списка;American States Water Company;;Акции;Акции иностранного эмитента обыкновенные;AWR;US0298991011;;;без номинальной стоимости;;28.02.2019 0:00;;;;
366;Некотировальная часть Списка;Axos Financial, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AX;US05465C1009;;;0,01;USD;25.10.2019 0:00;;;;
367;Некотировальная часть Списка;Axogen, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AXGN;US05463X1063;;;0,01;USD;25.10.2019 0:00;;;;
368;Некотировальная часть Списка;Axon Enterprise, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AXON;US05464C1018;;;0,00001;USD;30.05.2019 0:00;;;;
369;Некотировальная часть Списка;American Express Company;;Акции;Акции иностранного эмитента обыкновенные;AXP;US0258161092;;;0,2;USD;06.10.2016 0:00;;;;
370;Некотировальная часть Списка;Axsome Therapeutics, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AXSM;US05464T1043;;;0,0001;USD;29.07.2019 0:00;;;;
371;Некотировальная часть Списка;Axalta Coating Systems Ltd.;;Акции;Акции иностранного эмитента обыкновенные;AXTA;BMG0750C1082;;;1;USD;16.07.2020 0:00;;;;
372;Некотировальная часть Списка;Acuity Brands, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AYI;US00508Y1029;;;0,01;USD;31.08.2017 0:00;;;;
373;Некотировальная часть Списка;The AZEK Company Inc.;;Акции;Акции иностранного эмитента обыкновенные класса A;AZEK;US05478C1053;;;0,001;USD;20.10.2021 0:00;;;;
374;Некотировальная часть Списка;Deutsche Bank Trust Company Americas;;Депозитарные расписки;Депозитарные расписки Deutsche Bank Trust Company Americas, удостоверяющие права в отношении обыкновенных акций  AstraZeneca PLC;AZN;US0463531089;;;-;;21.07.2021 0:00;;;;
375;Некотировальная часть Списка;AutoZone, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AZO;US0533321024;;;0,01;USD;17.11.2016 0:00;;;;
376;Некотировальная часть Списка;Aspen Technology, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AZPN;US29109X1063;;;0,0001;USD;24.05.2022 0:00;;;;
377;Некотировальная часть Списка;Azenta, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AZTA;US1143401024;;;0,01;USD;16.07.2020 0:00;;;;
378;Некотировальная часть Списка;AZZ Inc.;;Акции;Акции иностранного эмитента обыкновенные;AZZ;US0024741045;;;1;USD;16.07.2020 0:00;;;;
379;Некотировальная часть Списка;Barnes Group Inc.;;Акции;Акции иностранного эмитента обыкновенные;B;US0678061096;;;0,01;USD;16.07.2020 0:00;;;;
380;Некотировальная часть Списка;METRO AG;;Акции;Акции иностранного эмитента обыкновенные;B4B@DE;DE000BFB0019;;;без номинальной стоимости;;20.07.2020 0:00;;;;
381;Некотировальная часть Списка;METRO AG;;Акции;Акции иностранного эмитента привилегированные;B4B3@DE;DE000BFB0027;;;без номинальной стоимости;;27.07.2020 0:00;;;;
382;Некотировальная часть Списка;THE BOEING COMPANY;;Акции;Акции иностранного эмитента обыкновенные;BA;US0970231058;;;5;USD;27.11.2014 0:00;;;;
383;Некотировальная часть Списка;Citibank, N.A.;;Депозитарные расписки;Депозитарные расписки Citibank, N.A., удостоверяющие права в отношении обыкновенных акций  Alibaba Group Holding Limited;BABA;US01609W1027;;;-;;12.12.2014 0:00;;;;
384;Некотировальная часть Списка;Bank of America Corporation;;Акции;Акции иностранного эмитента обыкновенные;BAC;US0605051046;;;0,01;USD;27.11.2014 0:00;;;;
385;Некотировальная часть Списка;Booz Allen Hamilton Holding Corporation;;Акции;Акции иностранного эмитента обыкновенные класса A;BAH;US0995021062;;;0,01;USD;31.01.2019 0:00;;;;
386;Некотировальная часть Списка;Ball Corporation;;Акции;Акции иностранного эмитента обыкновенные;BALL;US0584981064;;;без номинальной стоимости;;17.11.2016 0:00;;;;
387;Некотировальная часть Списка;Bandwidth Inc.;;Акции;Акции иностранного эмитента обыкновенные класса A;BAND;US05988J1034;;;0,001;USD;30.05.2019 0:00;;;;
388;Некотировальная часть Списка;BancFirst Corporation;;Акции;Акции иностранного эмитента обыкновенные;BANF;US05945F1030;;;1;USD;16.07.2020 0:00;;;;
389;Некотировальная часть Списка;Banner Corporation;;Акции;Акции иностранного эмитента обыкновенные;BANR;US06652V2088;;;0,01;USD;16.07.2020 0:00;;;;
390;Некотировальная часть Списка;BASF SE;;Акции;Акции иностранного эмитента обыкновенные;BAS@DE;DE000BASF111;;;без номинальной стоимости;;20.07.2020 0:00;;;;
391;Некотировальная часть Списка;Baxter International Inc.;;Акции;Акции иностранного эмитента обыкновенные;BAX;US0718131099;;;1;USD;17.11.2016 0:00;;;;
392;Некотировальная часть Списка;Bayer Aktiengesellschaft;;Акции;Акции иностранного эмитента обыкновенные;BAYN@DE;DE000BAY0017;;;без номинальной стоимости;;20.07.2020 0:00;;;;
393;Некотировальная часть Списка;BridgeBio Pharma, Inc.;;Акции;Акции иностранного эмитента обыкновенные;BBIO;US10806X1028;;;0,001;USD;16.07.2020 0:00;;;;
394;Некотировальная часть Списка;Barrett Business Services, Inc.;;Акции;Акции иностранного эмитента обыкновенные;BBSI;US0684631080;;;0,01;USD;28.02.2019 0:00;;;;
395;Некотировальная часть Списка;Bath & Body Works, Inc.;;Акции;Акции иностранного эмитента обыкновенные;BBWI;US0708301041;;;0,5;USD;17.11.2016 0:00;;;;
396;Некотировальная часть Списка;Best Buy Co., Inc.;;Акции;Акции иностранного эмитента обыкновенные;BBY;US0865161014;;;0,1;USD;17.11.2016 0:00;;;;
397;Некотировальная часть Списка;Brunswick Corporation;;Акции;Акции иностранного эмитента обыкновенные;BC;US1170431092;;;0,75;USD;31.01.2019 0:00;;;;
398;Некотировальная часть Списка;Boise Cascade Company;;Акции;Акции иностранного эмитента обыкновенные;BCC;US09739D1000;;;0,01;USD;16.07.2020 0:00;;;;
399;Некотировальная часть Списка;BCE Inc.;;Акции;Акции иностранного эмитента обыкновенные;BCE;CA05534B7604;;;без номинальной стоимости;;05.08.2022 0:00;;;;
400;Некотировальная часть Списка;The Brink's Company;;Акции;Акции иностранного эмитента обыкновенные;BCO;US1096961040;;;1;USD;28.02.2019 0:00;;;;
401;Некотировальная часть Списка;Balchem Corporation;;Акции;Акции иностранного эмитента обыкновенные;BCPC;US0576652004;;;0,0667;USD;25.10.2019 0:00;;;;
402;Некотировальная часть Списка;BioCryst Pharmaceuticals, Inc.;;Акции;Акции иностранного эмитента обыкновенные;BCRX;US09058V1035;;;0,01;USD;05.08.2022 0:00;;;;
